title,description,published date,url,publisher_title,publisher_href
"Após denúncias de más condições de trabalho, plataforma da Bacia de Campos pode ser interditada - CPG Click Petróleo e Gás","Após denúncias de más condições de trabalho, plataforma da Bacia de Campos pode ser interditada  CPG Click Petróleo e Gás","Thu, 02 Feb 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNWnF1dzJxOXV1cWxYMmtDRk9HOVI4NVJqbEdkUm53Ukhxa1hOVm5TVGdjaVlBcVM2XzFIM0QxSHVaNmpGTmhDaWhTZVNKVWR4YmdhZExFc2pJLUUtNzFOOGg5eEwxUWVQY2xqb0I3OS1DX01MN3VFU0VQRlJ1REczTkN5OTJvTlRPZlBfOVlLNm52U2lHMmR2bnRhZFZwRW10MDFfQUZEQWI3UEk0eUtOVUN6UGN4N3EyUFlwY3dCMVVtaThnVHdB?oc=5&hl=en-US&gl=US&ceid=US:en,CPG Click Petróleo e Gás,https://clickpetroleoegas.com.br
CEO da Union Pacific deixará o cargo enquanto fundos de hedge pressionam por mudanças - ADVFN,CEO da Union Pacific deixará o cargo enquanto fundos de hedge pressionam por mudanças  ADVFN,"Mon, 27 Feb 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPWHlaaXJRLWNuSFlwZml5ZGtKWWJLSlNOOEpmUzI5eFU4Tmk0cG9nOXNnX0JNQTA2aUF2RWV3dmRZOGJuRFRqWUZmRzV5NlpqRldzQkFlbHNuR1BTRDhaUXViaDVPYkNKTEVteFoxMGxzY2ZPUW9KdExzZVJ2eUY2emkwYXdyZlJZeFhnU1l5TFJGZFllRmlVRGJPemltUFh5NDFDQTVDR05YZmNVaGJVdmVtWWI0djl3cVdpTXpB?oc=5&hl=en-US&gl=US&ceid=US:en,ADVFN,https://br.advfn.com
Engie consegue excludente de responsabilidade para a usina hidrelétrica Estreito - ADVFN,Engie consegue excludente de responsabilidade para a usina hidrelétrica Estreito  ADVFN,"Tue, 07 Feb 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPX0VjU2trRHc5c0NrQVhVN3lLQ2FvSndsVUdvbUhsUUs5SU11OFVGRndaZWZOdlF1NllSNUJNcjF0d1lOSlhuQWdGZzU4VHpkMHVfWjVEOVpFZkZ2MnZNdWpTR0hFajNLbFp1OGlKTGhSNDUzbEVTYUUwTDQycy1DbWh2LTJYSEZQcExjZTFfR05OYmdOVWF1OVVNYkRWdFBRaGVzaHNqcW5fcmx2eF9lMTY1bm5nbWM?oc=5&hl=en-US&gl=US&ceid=US:en,ADVFN,https://br.advfn.com
CEO da PetroRio entra na mira da CVM - O Globo,CEO da PetroRio entra na mira da CVM  O Globo,"Fri, 03 Mar 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOZHE3T3cyOTBYUVV4TklMN2VLNU01VFF2TGhvUm1RRnlydkUyQ3BFR21URkYyVldiVUlsaGJZaEd5QjNFTE82UUJSSzhZOVZPRjZkelk0VTAzd0hOSEpCdXR2Qmx4ZWNHendRWWZMZ0wxSzdjQ1BhVDZpRk15TERyMGk4RXJnWl9ZWVBNY183cEdmZ1RHdk9ia3RR0gGoAUFVX3lxTE1ZNmJsZXN3cVRKWkJrdzVZalZiajVRX21NUkYyVFJjOXJ5VUJabEtYQzkxVXo4QVQ1ckFFY0VvMktFbzBuTVhEeU43ekxQX3czRVF4eFZSeDJiU0sxV05nS2xZSVZhR0tvQ2dzUkpBNzl0RHJqNjgwQVE4TEV0ZHNaVGtRNXJIemlzYlBab0F0MFhtRmtTejdadTRnWjNzTXJnVE9xS1pxUQ?oc=5&hl=en-US&gl=US&ceid=US:en,O Globo,https://oglobo.globo.com
PetroRio (PRIO3): diminuição do custo de extração é destaque em bom 4T22; veja o que recomenda a Empiricus Research - Empiricus,PetroRio (PRIO3): diminuição do custo de extração é destaque em bom 4T22; veja o que recomenda a Empiricus Research  Empiricus,"Thu, 02 Mar 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNUGlZd1kwY2tuNG9lSzI2VHRfUE1KZnVkQVNpbUZVMHpycFJ3bGNGdVRCOWRYRnRfcTV6UEFkSTV5Y214OFZ1eS1jZEl5TEFCbTJOTHZ0aFR3cWV0cE5FNXZCdU9SNmRxWDhfTF9JSEhiMFpicXBhdlViTWpGU1JpbzJXTEJrYnRpcGIyN1YzVjMzaEJ4YU9RSnYtczFTT2JOUF9uVHNhSnNLT0RxU1VPLUlBM0ptQjB2cjJoT1BlX2w1SXlGcWF1NWtrdG9GczNBczR5NnlfYW9DQVZuRFh2QmlEMWRTTHZWQUtEaVJ4eEY0WEZYOVE?oc=5&hl=en-US&gl=US&ceid=US:en,Empiricus,https://www.empiricus.com.br
Lucro da PetroRio (PRIO3) dispara 193% em 2022 e chega a soma recorde; confira os principais números da petroleira - Seu Dinheiro,Lucro da PetroRio (PRIO3) dispara 193% em 2022 e chega a soma recorde; confira os principais números da petroleira  Seu Dinheiro,"Wed, 01 Mar 2023 22:45:13 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNNE5WZlZKUGt1emlGN2ZzemxGNnlUZXZ6TUtDZzA0ckoxZmVyU2hpdGRhOVZRVUF5c1NlSE5vRGlLZ1g1aHRPd01Qd0ZDZm9qb19Gb2FuVVhSSWd0enQxRGVJeVJJZGhYYkwxMVNuQ0VQVnE3NEZqeFRLS3JLZHI5U0NaR05nbXZDUFExeGdUc2Q2dzY5cDhqMTZTQlZBUDMzMjcyTnN2UlBPNFo5QzJuVzFLdG85ZVVKWFEyMzYtRVcwSjdEd3c?oc=5&hl=en-US&gl=US&ceid=US:en,Seu Dinheiro,https://www.seudinheiro.com
"Resultado do 4t22 da Mahle Metal Leve (LEVE3), Truxt aumenta participação na PetroRio (PRIO3) - SmallCaps.com.br","Resultado do 4t22 da Mahle Metal Leve (LEVE3), Truxt aumenta participação na PetroRio (PRIO3)  SmallCaps.com.br","Tue, 14 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQM1NYX2dZV0Vyc0diWXFtMllDdi1PTTJ5U0xueWRNUmtqU1kwSEkzdmx3TmRaanBfVkdKN19QSnFjbGc0aXhlWVZhaUxlYVluSjNzaDZMRDNtMVBSYVhLV252Y092SFdzYWxONGVTZkZvUFNVNUc2SkdSMGRsMHRBM291UXFXVnRpV0I0U3JBb0ZRei1EWFdpcHhIenVsQ3BPS3J0cVo3UGJlVlBoYWY0RjhvejdiY0dOaFE?oc=5&hl=en-US&gl=US&ceid=US:en,SmallCaps.com.br,https://www.smallcaps.com.br
"Porsche: Costa renova com patrocinador pelo 3º ano consecutivo - Motorsport.com - Fórmula 1, NASCAR, MotoGP, Fórmula Indy","Porsche: Costa renova com patrocinador pelo 3º ano consecutivo  Motorsport.com - Fórmula 1, NASCAR, MotoGP, Fórmula Indy","Fri, 03 Mar 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQeHNTeVJ5ZmlnblZpQXZYS2NjR2RqUERzTUhjb2R1QW9PRlFOWlBOVmdpTGRqQ2Z6U0lTZ09NV3hMd1lGMEQwYWVBWWhGM1A2NE9Ca0RZRTAwYW1ibElOcHluWlhLZG5qd2NRbEI0b1hjZVNsVzc5NUVLUG1QclJMMVIzdzM4WnZEUzRFNE5iQlhqa3Q5djJiMkQ1TUJ3OVBWUGlpcF9sMEpQVnJsSVZYdGJmRUVmX2FVZFVPZw?oc=5&hl=en-US&gl=US&ceid=US:en,"Motorsport.com - Fórmula 1, NASCAR, MotoGP, Fórmula Indy",https://motorsport.uol.com.br
"Além do impacto para petroleiras, imposto sobre exportação abre precedente bem negativo (inclusive para outros setores) - InfoMoney","Além do impacto para petroleiras, imposto sobre exportação abre precedente bem negativo (inclusive para outros setores)  InfoMoney","Wed, 01 Mar 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNbGxVYXJ0UHA0RS1EbEtDUkRQTDIxRWlWa2dYN2c5SVZSQ3gzR29oVjhYMTc3VDhNa3JUWXUxOGRzUXBPd1kyaEpHY3pldGFSeHJ6NjFWNmhWQU9fTnVSWFZiRHBNa3hEdDZrdWZKLXlyR09yNVkwS25VaU1KTnlNZG9XZWVWY2N6bmFZX2Vqc3FSVVBlOUVfcG9adUdMSEZQTWxoTnJvVDdJWFcxMGJhM091dndMTnpIVzVfbEktejkyZnkyNHpLNndHSS1jWkxSdmM2bTlZUFlaSGV0WS1JdDZXY3dYUVhiSm440gHwAUFVX3lxTE9HdXlWdlI1RDBxbEJMMHJsSVY0NC1CV3VqZ1NkbEZ4MUJXZWFRVTJTUGdPblFIRTFyZWJnNXBnNHMxMWVBWWx0WWY0MzN0dmptenltZzNFTUxLdEc5bHM0NnFrSjRialdZYnN5N01sU1hFbGNsbEJRNFBCZWdHZmpoZ1VRd1BGeW9NYVNza2NJM1ROWXc0Q3RrRUlZWEp4RXpJbEs0MUpzYUJGYTRQUDZZd0pGN09sdjhZdVlaY1Q5cWJpbVV6bjNyRTdnaDJoRm5lSXZqSDR0bUU3YWVmZVVYOEk4MGpGcndBZE9GNnJ3Ng?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney,https://www.infomoney.com.br
"Antiga OGX de Eike Batista dá adeus ao investidor, depois de disparar 238% - Money Times","Antiga OGX de Eike Batista dá adeus ao investidor, depois de disparar 238%  Money Times","Fri, 10 Mar 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOV1pmekY5b2dMMGZHQVBEZThybEtiM1NZQ0RmVGNjREVmaUVqYXZyV1ZHWW5KZlNvaFplOUswazNqcXlCdEtZcmgwVHFZRWV5M1hDNnNma2FPSVotcENZaGRCck5WT3FLLW5tMUpmb1dRLVdZaThMQlJLaHVRNWFLeTgxS3hLSjFMb3V1aEJsY0NPZ1RhVmFwS1FpVDJGWUpENWVKbDln0gGrAUFVX3lxTE1pYzQya1JBOFBsVmpnN2RKLXR2N1hteGxHMnNfVkt5Q1N0VGRYSHdiSllDNVhoMXFXdUFOLXdpYTVqRC1hNzNhN1loM0szMjVKT2FfNjFIZFItSHlRek5EMW1vVXNMSzdMSkFfTzdwU3NOYkpTQzdkcWtsNnhtYlZlcUdNQnRIVFI1bm5iRDI0cGpnZkt6dGRzeTQ3NXAzMWxqZ2VqOHZqZUdfMA?oc=5&hl=en-US&gl=US&ceid=US:en,Money Times,https://www.moneytimes.com.br
"ONESUBSEA FECHA NOVOS CONTRATOS PARA FORNECIMENTO DE EQUIPAMENTOS PARA PETROBRÁS, ENAUTA E PRIO - Petronotícias","ONESUBSEA FECHA NOVOS CONTRATOS PARA FORNECIMENTO DE EQUIPAMENTOS PARA PETROBRÁS, ENAUTA E PRIO  Petronotícias","Wed, 01 Mar 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNOTFNUlFzSmh3U25uS3RxZDlBakEyLWFkNkwxSTVuQmZKWmZBMS03c25TcTI0ZHd1dF9Lbk9DaFctck1lVjRRNldsMDhtZ0FNZm5BUGM3VlNnTUQ2NXUwendnckRFOXhnMUxNbnNiTmZpclNUS2xZMWRjZ1lCR2M2T0djRlZsMEFoODMtUXQ5TEhYbzB4bHpEU2hIYTVDUlNZeEdLWm1lYWN4SEw2RGJTQ2FBUFhCWGRhamFYRjQ0akNtQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Petronotícias,https://petronoticias.com.br
"Braskem (BRKM5) conclui venda de fatia na TQPM, Localiza (RENT3) aprova debêntures e resultados corporativos no radar - InfoMoney","Braskem (BRKM5) conclui venda de fatia na TQPM, Localiza (RENT3) aprova debêntures e resultados corporativos no radar  InfoMoney","Thu, 02 Mar 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPQXFFNVRhOTRDcEpRVmVTZ1cxMi1HaVllY3N5c1ZtZkptNHV2V3l0cGVHSFZWYkFETHIzQXBWUktTTVJFbzJQclI2NExaREhILTdKWVlJN29XaXpEb3JweVNWa3BTN21ockdnREtKeE1jemc3aG9nbkZ5R05HYUI0VWI3SXZHTGl1Q3ZyOE9va3BMSXZ4Q055SmY2Z3JZZEtYMjJmcW1nS0N0NzlISVU0ZnljUldTTHRFS1BwUmNkbFlvY2NuZDhINnloZEtOSGNPeG54cC1kdWtBVmVrSUdfSXN5ZkRTZ9IB6wFBVV95cUxQV2w4R290RDUwbmNlZWNfQ2xOa280S1E3NS10YXY2aUp6OFljYVNUa0NHdW5qbktIU3loWDlFNWI3QjdRWTkxcmo5LUtPRDdmcXdwVmlTVzNwUUtjOGlxdmRhRVZwVi1wSVNlNnVLaDdDUEZZelZtTmY2dnlXdzdkNWk3UktDcVg1cnpSTWN5QjNIMkZaOTk4TFlONGJWRElJZXNCVm5UelMxa20xNWVuLUJWU1ZKUFBHTEZVZVBKNUticFFXUFFoS05IeHFwN3plMXhRTzNlbzBQQndFbmtHbXNxRmh5VFhua1Fz?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney,https://www.infomoney.com.br
"Daniel ""Japa"" Brito é o novo DC de criação associado da BETC Havas no Rio - Janela Publicitária","Daniel ""Japa"" Brito é o novo DC de criação associado da BETC Havas no Rio  Janela Publicitária","Tue, 14 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOU3Jvd0hPclNHMEx5LXF1Qkw2Vl81WXZjM1lkaUQxanBBSGM5QXFWRUlSWV9pc2FUeUFDQlZuZzNtNXE3bV8zUXNqeEhhYTVLVHY4VzlfVUVtTGJLTEI2aFpISVZoNVdVVDNNbk1aVnBoOW5ReXhrVm1mTXFFbk1aNUowZ2xLOWE3dm0yVjdtNlJiNXQxODl1a01Pc0xTVDczN2VFbFpseTA?oc=5&hl=en-US&gl=US&ceid=US:en,Janela Publicitária,https://janela.com.br
CVM multa Tanure por omissão sobre controle da PRIO (PRIO3) e obstáculos à fiscalização - InfoMoney,CVM multa Tanure por omissão sobre controle da PRIO (PRIO3) e obstáculos à fiscalização  InfoMoney,"Wed, 12 Apr 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcS0tY25VSnpsY09oalhPQlh4VXd3YnNXV3pneWMtYjN6MG5CR3VTYl9tWFIzMXprVXdiaGNaM2Y4RUtWTG15NEhuclprWjhPQkw2QmVvMC1td1N6dk85Njd0OXctaGtzcjJmbXRSMWVTMEU0T0d0MERXVGZpVmF6MDlBVjM3Vy1jNXJrVTdndExrQUJpNjZFVnpMOVJ6M1JVakJhZl9PalROUXFQWDd6ODUtMENpaGlzc1FrNkVkcDZTQdIBxwFBVV95cUxPSllYSWhyRlBEMnVtMHVfYjRPMnlvV3d0T1ljUXpnRGhRaTF4YUFRU1ltdkJsMldRWVpvaFpHSnk4Um45eHpxXzZIOFI2R0RqR2hORjk4NHI1Mmd2T0tMYUlScWN3WVU4Yi1ER2JSTUNyWHVIZzFMX2htNUpsVkNLcThHeEtkRENvSVVVQkFmN2FSa1NBRHpxVjAtbFpTNmNVNlV4ei1vNjlhN3htd0JBdDZ3Qzg0Y0ZNU05kbjFQeXZCTXJWTWRZ?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney,https://www.infomoney.com.br
Prio (PRIO3) vai continuar a superar expectativas? Ações avançam após dados de reserva - Money Times,Prio (PRIO3) vai continuar a superar expectativas? Ações avançam após dados de reserva  Money Times,"Tue, 04 Apr 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQNVg3eGhHSzZTbkJ6YkF1UHk2cHlsZzVhMDdhN3NrRkNlejBKR05BOUI1NFB3NkdmWEJpbkd3dlFyNWpoZXdvS1Z5dEs4Y3I2aFI5N1NQRkU0cmxJdjJQLXA5ZmRhQldvRjc4UmZDdHRRbXJaaXNOWmk5QVhYYnR3WWtrMnAtaEtFVGdiV1U2OTAzN2Y0ZzlBUTE3dklFaHI0ZFpCbHVjTnN1eF9CT016ZG9MbHLSAboBQVVfeXFMTmNjOU40TjM2dDBmT0JNOEpOcWttaU9odGxjZUZGSmFqT3VDR1doa3ZYUlhQZTh2bkxZY3VKSDg2WDdsdW9XY3R6OWZrc3lWTnpPV3hyUUYxUTRfdUNZaGw4YXRiSmd2TmtYelJMUVJwR0R4TGNGUWpxRGZjdWNWcUNjUEx0bVZCMXhUanptXzJGNnZrZFdqVjBzdzlFRWNqcGt3WGlnQS1BNWpNcm9RMWxBQkxHTzV3WGxn?oc=5&hl=en-US&gl=US&ceid=US:en,Money Times,https://www.moneytimes.com.br
Lormont aumenta participação na Prio (PRIO3) - Estadão E-Investidor,Lormont aumenta participação na Prio (PRIO3)  Estadão E-Investidor,"Thu, 27 Apr 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPNTBlakhlUWtyYkpxdGdRS09UM2RjS25YOTF2dE9qeldVa1NRTXZzOW1VblRQVEhGdkE1SnY0TDJ3dHZFZU1Lc00zSVdONURyT0Q1MFc1MkpIdXB5a01fRFhfbHBhODFHa1dVc0ZPN2dkbWNJUzZ3TlY2WkVNWVI1QdIBhgFBVV95cUxNM3pnU0pIVUJjQ25iMnNFRHRfWUszOUxrOGlkYzN1OExncXY0R1pCVVdCRWlRR1RZRi00dUc3ZWwzQ3Nqa1pjVE55MC0tT240VnptX2xlRTU2bnhyVTZRVE5fM3dwMHhMQVNOVkRrSWZReXY1eDhhSHdPUFV5NXNjU0hfeVBGUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Estadão E-Investidor,https://einvestidor.estadao.com.br
Carteira Top 10 Ações do Banco Safra tem alterações em abril - oespecialista.com.br,Carteira Top 10 Ações do Banco Safra tem alterações em abril  oespecialista.com.br,"Mon, 03 Apr 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1qWUtaLVUzdFQtdHFVMDZNbVhuVWZIZVRNM196Z1ZaOFFIU3hXcUNIMGtMck8wZDA4UmtzMV9rUjJyZ3VXWGRxaUJHdnpqTF8yR3V6RlJITjFoZzVMYlRSSWNvTEQwS04xVDg1MWd3RUNEaFk?oc=5&hl=en-US&gl=US&ceid=US:en,oespecialista.com.br,https://oespecialista.com.br
Prio aumenta reservas em 27% e reduz custo de extração - Brazil Journal,Prio aumenta reservas em 27% e reduz custo de extração  Brazil Journal,"Mon, 03 Apr 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNazhvMzR2TXlCbGZvWlp5ZnpHRXhQbWFpSEIzNkxya1dlSmF0NXZPckpHYzA3eDV0TTZBVHUyNExrRTJPa1pPSk56MXFxRzdoVFExMGloczJ2czBiRGdfRTQ1eFBPTS1WN0pxZXhqRXQ2clJ0aVVXMjFCc3cwMkpLTW1iUmYza2M?oc=5&hl=en-US&gl=US&ceid=US:en,Brazil Journal,https://braziljournal.com
"CVM multa empresário Nelson Tanure em R$ 1,5 milhão - Metrópoles","CVM multa empresário Nelson Tanure em R$ 1,5 milhão  Metrópoles","Wed, 12 Apr 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOeVBBS2pTY1ZyNHJHSG0waDNwdHhkNlU2VG5MbUlDTmpPd2dXZUVRZlFlWkw1bS1WTmFkVlcycDJ2cFNSTS1EZUN6OHpad0hjaEFhdkdoMTkwQnVuUUtLTHZOTjBZZ0pGSEV6OUFGN3RSLXc1LXgwdTZzNnVRLVdhb3RsRGRkUXpCUG05R05B?oc=5&hl=en-US&gl=US&ceid=US:en,Metrópoles,https://www.metropoles.com
PRIO aguarda Ibama para produzir 40 mil barris/dia no pré-sal capixaba - A Gazeta,PRIO aguarda Ibama para produzir 40 mil barris/dia no pré-sal capixaba  A Gazeta,"Tue, 25 Apr 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPdEdvaG9sNENybVBEdF8taE1JMTkxUzdtVWs3akg5eFVQVjNfclRuc3lXYlVGYkJ1dmdjcTBrcnJTZXN3ek8ySW1tUHc5cVRWSUFmcEppOXA2THc3N0djYnAyYzk4MnNqRFpIeVg1R3hQM0pXb2V6S1Utc1dOSndiQUpGbFlTR0R4OXVPZVFSTG1hUUMzN1NGTzd5WDZlVzZrd1FPdDhfWTJ5N1Z2TXZzMlI3Zjhtc0Z1N1JidQ?oc=5&hl=en-US&gl=US&ceid=US:en,A Gazeta,https://www.agazeta.com.br
Nelson Tanure toma multa milionária da CVM por omissão ao mercado - Estadão E-Investidor,Nelson Tanure toma multa milionária da CVM por omissão ao mercado  Estadão E-Investidor,"Wed, 12 Apr 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOcUJwbFNKV25ONzNaRm5MLTl5bkl4cXJuUjEtUC1MNE0teHdCYnhUdXdraVRDdUZTazl5Q0lvb2VrbzU1V19WTjdtYlpYQV9SbEJ2X2hMd0c1ZFBkeXk3SDRDTUFkZzNoMUp5XzBjczdvQnBzRTFHMzZwRmR4anhzd1ZaQ29yWkNJOVlWQnZXa2LSAZYBQVVfeXFMTzVjbm1BYVJ6QW9sdGdSS3o3MFU4WDV5WjBOVGFxYnc0bEJ6QjNLdmV2ZU1uMkxuTDRVTXlBYlh6aW9DUUppdE5aMGRGUHJFRHZhSFh4YUNadDhQN01fUXJ2eHhBMklNTFdfMTRXRUg4TjVyY3NQN3NTTFBzY0ludzlXd05MNjhZcTZsS1NfSjN5aHZDRU9B?oc=5&hl=en-US&gl=US&ceid=US:en,Estadão E-Investidor,https://einvestidor.estadao.com.br
"Kepler Weber (KEPL3) anuncia desdobramento de ações, prévia operacional da Espaçolaser (ESPA3) - SmallCaps.com.br","Kepler Weber (KEPL3) anuncia desdobramento de ações, prévia operacional da Espaçolaser (ESPA3)  SmallCaps.com.br","Tue, 04 Apr 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTzFkQXFmQmE3ZzBGaXgzejdhT29LUWJ4UVZreXhsOUdVT1NFTGhJNmRyMUhiVVVfYUROUEVNUVZCUFZSdUYtY08zenVwWV9iU1Y0c3UtLUVRLXVPb2Q3VjlXQm9QREk2VTFFWFZfRUxGRUVWZGMyOEY1UjBJdnBwczFlY1hodERLanNuRUJJTG1TVzJPN21kOFQ2TGtZQ0R2OTF6Q3BNNG1wYjd5OWRBTzBDOVdaZEdjZEZv?oc=5&hl=en-US&gl=US&ceid=US:en,SmallCaps.com.br,https://www.smallcaps.com.br
"Relatório de reservas de 2023 da 3R Petroleum (RRRP3), dividendos no radar e mais - SmallCaps.com.br","Relatório de reservas de 2023 da 3R Petroleum (RRRP3), dividendos no radar e mais  SmallCaps.com.br","Thu, 06 Apr 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOVXRZV0pCdEJ5c2FtbDRkLUlGbkRGeS1yUzAtNkNkVlVvNmtMM0hTQ2t5cms3ZFFWWTROUk5pZTdOMGtnZTJkM3lSOHJlMGNDWWtGc2hoODFZQWFnSkZ6NFRuVWh5NFIzUHhUNnJOdzhOMmlnVW1LUzlyYkdSVEs3WUMxUUI1ZkJrVDJaR1Mya1FkWGdLNGRmdUJTcUVHSC1VaWdVbmowQ0hzT3pt?oc=5&hl=en-US&gl=US&ceid=US:en,SmallCaps.com.br,https://www.smallcaps.com.br
Prio (PRIO3) inicia produção em poço no Campo de Frade - BMC NEWS,Prio (PRIO3) inicia produção em poço no Campo de Frade  BMC NEWS,"Thu, 06 Apr 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNTkF2cWZuM3FzeWJMdFpXVjBSU0pFaDJ3R09EODdBMWlaYVRiNnBpV2lFTVRzcDRjemZxaHFSdF9TRG9pb0YtS3lpLS1RVmV3NmQ0LWVCcTFreUw5SEFBVzVlNUE3QmE4VnE2T29QZ295TDZpeUVBTkREY25qYnBaeUVmLTVDbmtrbXdNUVYzcDI?oc=5&hl=en-US&gl=US&ceid=US:en,BMC NEWS,https://bmcnews.com.br
Prio (PRIO3) tem lucro de US$ 231 milhões - Money Times,Prio (PRIO3) tem lucro de US$ 231 milhões  Money Times,"Wed, 03 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE1McmlPdVFfelBGd1F1V3hVN0FieTBIUnRfRVBVd1hZdXN0cVFYenZ5TzB1eFh6ODJlWTVUWF84X3EwRkk1Qi1FS21YYUE3eVViR0xHcFNuMjZaWU1qdHkxTHdFMHJXd1BSTFNGUkZFenJfbm9WcWRkVNIBfkFVX3lxTFA0UlJWZ1ZaWWtRSXAwZmJCdmpLb2RVNGVmZzBvU25MZ0RzaTlSV1VpcWRqNURHdGhDMHpCWGhsaHo5Y3Vnd2M0cURzWTB6dXZraWxyM1B5RnhoemJvbXRaUEd2MXp0c1lleFRKcHB4X09fbjJOdGJIS1hET2EyQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Money Times,https://www.moneytimes.com.br
"PRIO (PRIO3) diz ter encontrado indícios de petróleo no prospecto Maracanã, no Campo de Frade - InfoMoney","PRIO (PRIO3) diz ter encontrado indícios de petróleo no prospecto Maracanã, no Campo de Frade  InfoMoney","Mon, 08 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSEF4VnFUdTZqc2YzQWZPVE5WamtRS3k4cm5Ia1JpcHhRMW1SUzQ5OWtqOHpwWFk4N3JFYUhtU0Q3MnFhM3U1bHg4Xy1sREpFdjZERmZ1Y3FabDVUbkJhazdXMnZQVHpVd0lmNzNBLWhrVUgzcFVVZ083WlZiclJhcVZNN25HamVDanBveFpscnctd1haX3lmaHFoSFlmRVZ3LVlqYkdxTjBtdFhXcXVRVUdPaDJrQU1SdnM0Qk0zSEtzeVVXUV96T9IBzgFBVV95cUxOb3JDSkxIcWFaSFJobWFXcTdCSXM3SjJ2aDNUWWc3M1hkNjhOVWMyVGNabUZTbG5OZ20zY1JLRVJPbUplNGxfYXJiNjB3SzFHd1A1QTBxNHpxcmVSZUlYTW9PM0pBZVY0UkxrNnNLelNiRGdCR2JqS0xaTmJ2UzkwdjByR3VIMmFfZGwwdUNZZnBGVV9xUzdreHo5a1l1dGF4Wm5tek5LOExtSVprMkMxVVZiSklkNTluUVJ5NkJJMTRhbXVBUEJIeGZVT1B4UQ?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney,https://www.infomoney.com.br
Prio espera aprovação de licença no Ibama para iniciar produção no Campo Wahoo - MegaWhat,Prio espera aprovação de licença no Ibama para iniciar produção no Campo Wahoo  MegaWhat,"Thu, 04 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPTHJ6SThGdHVPUXNUUFZPZm9iTkF4VzVuNWpSY3dvSDFLc3VucVlhanRzdDNic0xaZk5LbVZscXN4R3VPTHcxVTBXZlpOcWlPYXpWNFdtX3g4NmtrdkU0bXdnMjVtZUhQcXptVHJlNmJycVRreFF3R1BDNkE2WUtlcGdjSU92cjRuMTZBWjdBYkFQN0FkWE9GWkk0MjVEWVdZS25DY21RVzY4UExmbUVMWnUyXzdpdDFfeXBTLXAtTVl6ZFpYWkc1OTVHUms?oc=5&hl=en-US&gl=US&ceid=US:en,MegaWhat,https://megawhat.energy
